ID,Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Runtime,Platform,Language,Country,Genres
8444,Ponmagal Vandhal,2020,NA,6.8,52,JJ Fredrick,123,Prime,Tamil,India,Crime
8445,Dancing Pirate,1936,NA,5.2,39,Lloyd Corrigan,83,Prime,English,United States,Adventure
8446,A Mother's Revenge,2016,16+,4.7,43,Armand Mastroianni,100,Prime,English,United States,Drama
8447,Ron White: A Little Unprofessional,2012,NA,7.4,53,Tom Forrest,120,Hulu,English,United States,Comedy
8448,Kireedam,2007,NA,6.6,45,Sibi Malayil,124,Prime,Malayalam,India,Action
8449,Action Replayy,2010,7+,4.2,47,Vipul Amrutlal Shah,129,Netflix,Hindi,India,Comedy
8450,The Houses October Built,2014,NA,5.2,58,Bobby Roe,91,Hulu,English,United States,Horror
8451,MFKZ,2018,18+,6.7,55,"Shôjirô Nishimi,Guillaume Renard",94,Netflix,French,France,Animation
8452,The Escort,2015,NA,6,65,Will Slocombe,88,Hulu,English,United States,Comedy
8453,The Love Letter,2013,NA,5.2,40,Peter Ho-Sun Chan,88,Prime,English,United States,Comedy
8454,Surviving the Mount St. Helens Disaster,2020,NA,7.6,42,Sophie Elwin-Harris,44,Disney+,English,United Kingdom,Documentary
8455,Iliza Shlesinger: Unveiled,2019,18+,6.5,54,Steve Paley,78,Netflix,English,United States,Comedy
8456,Just The Way You Are,2015,NA,6.5,52,Édouard Molinaro,94,Netflix,English,United States,Comedy
8457,Scent of a Woman,1992,18+,8,80,Martin Brest,156,Prime,English,United States,Drama
8458,Hide Away,2012,13+,5.8,45,Chris Eyre,88,Prime,English,United States,Drama
8459,What a Girl Wants,2003,7+,5.8,66,Dennie Gordon,105,Netflix,English,United States,Comedy
8460,The Angry Birds Movie 2,2019,7+,6.4,67,"Thurop Van Orman,John Rice",97,Netflix,English,Finland,Animation
8461,Last Days Here,2011,NA,7.5,60,"Don Argott,Demian Fenton",91,Hulu,English,United States,Documentary
8462,They Call Us Monsters,2016,NA,7.1,52,Ben Lear,82,Prime,English,United States,Documentary
8463,Violets Are Blue,1986,13+,5.9,48,Jack Fisk,88,Prime,English,United States,Drama
8464,Michael Ian Black: Noted Expert,2016,18+,6.4,40,Ryan Polito,60,Prime,English,United States,Documentary
8465,The Fisher King,1991,18+,7.5,75,Terry Gilliam,137,Prime,English,United States,Comedy
8466,The Amazing Mr Blunden,1972,all,6.9,50,Mark Gatiss,90,Prime,English,United Kingdom,Family
8467,Predator,1987,18+,7.8,83,Shane Black,107,Hulu,English,United States,Action
8468,The Beckoning Silence,2007,7+,7.5,59,Louise Osmond,73,Prime,English,United Kingdom,Drama
8469,Thambi,2019,NA,6.8,52,Jeethu Joseph,149,Netflix,Tamil,India,Action
8470,Are We Done,2018,NA,5.9,39,Steve Carr,92,Netflix,English,Canada,Comedy
8471,Hawaiian Vacation,2011,all,7.3,64,Gary Rydstrom,6,Disney+,English,United States,Animation
8472,The Girl and The Gun,2019,NA,5.8,45,Rae Red,80,Netflix,Tagalog,Philippines,Action
8473,Prep & Landing: Naughty vs. Nice,2011,all,7.4,57,"Kevin Deters,Stevie Wermers",22,Disney+,English,United States,Animation
8474,Topper Returns,1941,NA,6.9,56,Roy Del Ruth,88,Prime,English,United States,Comedy
8475,House of Hummingbird,2019,NA,7.4,60,Bora Kim,138,Prime,Korean,South Korea,Drama
8476,Late Night Trains,1975,18+,6.2,55,Aldo Lado,94,Prime,Italian,Italy,Horror
8477,Surviving Christmas,2004,13+,5.4,60,Mike Mitchell,91,Prime,English,United States,Comedy
8478,The Heartbreak Club,2021,16+,6.4,44,"Bagus Bramanti,Charles Gozali",101,Netflix,Indonesian,Indonesia,Comedy
8479,Disciples of the 36th Chamber,1985,18+,6.5,52,Chia-Liang Liu,90,Netflix,Cantonese,Hong Kong SAR China,Action
8480,Dancing Ninja,2010,NA,4.1,35,"Mitchell Klebanoff,Kelly Sandefur",98,Prime,English,South Korea,Action
8481,The Christmas Candle,2013,7+,6.2,51,John Stephenson,100,Prime,English,United Kingdom,Drama
8482,Bomb Scared,2017,NA,5.6,46,Borja Cobeaga,89,Netflix,Spanish,Spain,Comedy
8483,Rust Creek,2019,18+,5.9,64,Jen McGowan,108,Netflix,English,United States,Crime
8484,Feel the Beat,2020,all,6.3,62,Elissa Down,109,Netflix,English,United States,Comedy
8485,Dismissal,2017,18+,5,38,Lucas Figueroa,90,Netflix,Spanish,Argentina,Comedy
8486,The Turkey Bowl,2019,16+,5.5,48,Greg Coolidge,120,Hulu,English,United States,Comedy
8487,Rafinha Bastos: Ultimatum,2018,18+,6.5,44,"Rudge Campos,Junior Carelli",62,Netflix,Portuguese,Brazil,Comedy
8488,BloodRayne,2005,18+,2.9,51,Uwe Boll,95,Prime,English,Germany,Action
8489,My Step Dad: The Hippie,2018,NA,5.1,44,Meltem Bozoflu,99,Netflix,Turkish,Turkey,Comedy
8490,Iliza Shlesinger: Confirmed Kills,2016,18+,6.6,55,Bobcat Goldthwait,77,Netflix,English,United States,Comedy
8491,Elmer Gantry,1960,NA,7.8,66,Richard Brooks,146,Prime,English,United States,Drama
8492,Sophie and the Rising Sun,2016,18+,6.6,52,Maggie Greenwald,105,Prime,English,United States,Drama
8493,The Special,2020,NA,4.8,52,B. Harrison Smith,94,Prime,English,United States,Horror
8494,Christmas with a Prince,2018,7+,5.2,49,Justin G. Dyck,90,Netflix,English,Canada,Romance
8495,Jigsaw,2002,18+,3.3,39,James Wan,103,Prime,English,United States,Horror
8496,Urge,2016,18+,4.5,54,Aaron Kaufman,89,Prime,English,United States,Thriller
8497,Axeman at Cutters Creek,2021,NA,3.8,42,Joston Theney,77,Prime,English,United States,Horror
8498,In the Radiant City,2016,NA,5.6,45,Rachel Lambert,95,Hulu,English,United States,Drama
8499,Tinker Bell,2008,all,6.8,67,Bradley Raymond,78,Disney+,English,United States,Animation
8500,Black Butterfly,2017,18+,6.2,63,Brian Goodman,93,Prime,English,Spain,Thriller
8501,Top Secret Rosies: The Female 'Computers' of WWII,2009,NA,7.4,43,LeAnn Erickson,56,Prime,English,United States,Documentary
8502,One Day,2016,NA,7.7,58,Lone Scherfig,107,Netflix,English,United States,Drama
8503,Repo! The Genetic Opera,2008,18+,6.6,66,Darren Lynn Bousman,98,Prime,English,United States,Horror
8504,Let 'em Have It,1935,NA,6.6,33,Sam Wood,96,Prime,English,United States,Crime
8505,ADHD: Not Just for Kids,2017,NA,7,37,Michael McNamara,44,Prime,English,Canada,Documentary
8506,Wayne's World 2,1993,13+,6.2,69,Stephen Surjik,95,Hulu,English,United States,Comedy
8507,London Heist,2017,18+,5.2,49,Mark McQueen,95,Netflix,English,United Kingdom,Action
8508,Teen Bahuraniyan,1968,NA,6.8,40,"S.S. Balan,S.S. Vasan",160,Prime,Hindi,India,Comedy
8509,Birdy,1984,18+,7.3,66,Alan Parker,120,Prime,English,United States,Drama
8510,Dorasaani,2019,NA,5.9,39,K.V.R. Mahendra,130,Netflix,Telugu,India,Drama
8511,Ali and Alia,2019,13+,5.4,36,Hussein Alansari,105,Netflix,Arabic,United Arab Emirates,Drama
8512,5 Star Christmas,2018,16+,4.6,42,Marco Risi,92,Netflix,Italian,Italy,Comedy
8513,Company of Heroes,2013,18+,5.1,55,Don Michael Paul,100,Netflix,English,United States,Action
8514,Howard,2018,7+,7.6,62,Willard Huyck,110,Disney+,English,United States,Action
8515,"Come On, Tarzan",1932,NA,6.7,40,Alan James,61,Prime,English,United States,Action
8516,Bibi & Tina: Bewildered and Bewitched,2014,NA,5.2,44,Detlev Buck,137,Netflix,German,Germany,Adventure
8517,CALL TV,2018,NA,5.7,39,Norberto Ramos del Val,84,Prime,Spanish,Spain,Comedy
8518,Cheetah,1989,all,6,50,Jeff Blyth,83,Disney+,English,United States,Adventure
8519,Machete,2010,18+,6.6,74,"Ethan Maniquis,Robert Rodriguez",105,Hulu,English,United States,Action
8520,Serious Men,2020,NA,6.8,54,"Sudhir Mishra,Sachin Krishn",114,Netflix,English,India,Comedy
8521,The Laws of Thermodynamics,2018,NA,6.1,54,Mateo Gil,100,Netflix,Spanish,Spain,Comedy
8522,Pet Sematary II,1992,18+,4.9,59,Mary Lambert,100,Netflix,English,United States,Fantasy
8523,Bolt,2008,7+,6.8,76,"Byron Howard,Chris Williams",96,Disney+,English,United States,Animation
8524,Once Upon a Snowman,2020,all,6.9,61,"Dan Abraham,Trent Correy",8,Disney+,Norwegian,United States,Animation
8525,A Family Reunion Christmas,2019,NA,5.7,44,Robbie Countryman,28,Netflix,English,United States,Comedy
8526,Lazy Susan,2020,NA,5.3,49,Nick Peet,90,Prime,English,United States,Comedy
8527,Contract Killer,1998,18+,6.2,57,James Gray,98,Prime,English,United States,Crime
8528,My Amnesia Girl,2010,NA,6.8,50,Cathy Garcia-Molina,110,Netflix,Filipino,Philippines,Comedy
8529,One for the Money,2012,13+,5.3,62,Julie Anne Robinson,91,Hulu,English,United States,Action
8530,George Lopez: We'll Do It for Half,2020,18+,5.6,42,Troy Miller,51,Netflix,English,United States,Comedy
8531,Penguins,2019,all,7.1,56,"Alastair Fothergill,Jeff Wilson,Mark Linfield",76,Disney+,English,United States,Documentary
8532,Luna: Spirit of the Whale,2007,7+,6.1,43,Don McBrearty,90,Prime,English,Canada,Adventure
8533,Bhai - Vyakti ki Valli,2019,NA,8.1,48,Mahesh Manjrekar,153,Netflix,Marathi,India,Drama
8534,My Octopus Teacher,2020,all,8.1,83,"Pippa Ehrlich,James Reed",85,Netflix,English,South Africa,Documentary
8535,Benchwarmers 2: Breaking Balls,2019,13+,4.2,46,Jonathan A. Rosenbaum,91,Netflix,English,United States,Comedy
8536,Jimmy O. Yang: Good Deal,2020,18+,7.2,60,Marcus Raboy,57,Prime,English,United States,Comedy
8537,Soni,2019,18+,7.1,73,Nicolas Cage,110,Netflix,English,United States,Crime
8538,Mankatha,2011,7+,7.6,57,Venkat Prabhu,155,Prime,Tamil,India,Action
8539,Nota,2018,NA,6.4,51,Anand Shankar,145,Prime,Tamil,India,Drama
8540,A New Husband for Christmas,2020,NA,5.3,37,Derrick Mullen,103,Prime,English,United States,Comedy
8541,Blank Check,1994,7+,5.3,59,Rupert Wainwright,93,Disney+,English,United States,Comedy
8542,Bumm Bumm Bole,2010,NA,6.1,44,Priyadarshan,124,Prime,Hindi,India,Drama
8543,Social Suicide,2015,NA,4.8,39,Bruce Webb,92,Prime,English,United Kingdom,Drama
8544,Pocahontas II: Journey to a New World,1998,all,4.9,59,"Tom Ellery,Bradley Raymond",72,Disney+,English,United States,Animation
8545,P!nk: All I Know So Far,2021,NA,7.9,57,Michael Gracey,99,Prime,English,United States,Documentary
8546,A Perfect Fit,2021,NA,5.3,56,Hadrah Daeng Ratu,112,Netflix,Indonesian,Indonesia,Comedy
8547,Mondays in the Sun,2002,18+,7.6,62,Fernando León de Aranoa,113,Prime,Spanish,Spain,Comedy
8548,They Reach,2020,NA,4.5,50,Sylas Dall,87,Prime,English,United States,Adventure
8549,Oye Lucky! Lucky Oye!,2008,13+,7.7,57,Dibakar Banerjee,125,Netflix,Hindi,India,Action
8550,Son of a Gun,2019,NA,6.7,39,Julius Avery,108,Prime,English,Australia,Action
8551,Danny Roane: First Time Director,2006,18+,4.5,41,Andy Dick,83,Prime,English,United States,Comedy
8552,Class of '83,2020,16+,5.8,53,Atul Sabharwal,98,Netflix,Hindi,India,Action
8553,Rainbow Jelly,2018,NA,7.1,44,Soukarya Ghosal,120,Netflix,Bangla,India,Drama
8554,Enter the Anime,2019,NA,2.5,43,Alex Burunova,58,Netflix,Japanese,United States,Documentary
8555,The Bedroom Window,1987,18+,6.4,59,Curtis Hanson,112,Prime,English,United States,Crime
8556,Come Morning,2012,NA,5.4,41,Derrick Sims,80,Prime,English,United States,Drama
8557,Dil Dhadakne Do,2015,13+,6.9,59,Zoya Akhtar,170,Netflix,Hindi,India,Comedy
8558,Rose Island,2020,NA,7,60,Sydney Sibilia,117,Netflix,Italian,Italy,Adventure
8559,Barbie: Dolphin Magic,2017,all,5.7,52,Conrad Helten,61,Netflix,English,United States,Animation
8560,Just Like a Woman,1992,18+,5.9,39,Rachid Bouchareb,87,Prime,English,United Kingdom,Drama
8561,A StoryBots Christmas,2017,NA,6.1,44,"Jeff Gill,Evan Spiridellis",24,Netflix,English,United States,Family
8562,Gen-Y Cops,2000,18+,4.7,46,Benny Chan,120,Prime,Cantonese,Hong Kong SAR China,Action
8563,Kal Ho Naa Ho,2003,all,7.9,85,Nikkhil Advani,186,Netflix,Hindi,India,Comedy
8564,A Haunted House 2,2014,18+,4.7,61,Michael Tiddes,86,Netflix,English,United States,Comedy
8565,Girls in Chains,1943,NA,4.5,40,Don Jones,90,Prime,English,United States,Horror
8566,Andrew Santino: Home Field Advantage,2017,18+,5.7,43,Brandon Dermer,71,Prime,English,United States,Comedy
8567,Manorama Six Feet Under,2007,18+,7.6,55,Navdeep Singh,137,Netflix,Hindi,India,Crime
8568,Wax: We Are The X,2015,NA,6.2,42,Lorenzo Corvino,103,Prime,Italian,Italy,Adventure
8569,Unacknowledged,2017,NA,7,66,Michael Mazzola,100,Hulu,English,United States,Documentary
8570,ReMastered: Massacre at the Stadium,2019,18+,7.3,50,"B.J. Perlmutt,Bent-Jorgen Perlmutt",64,Netflix,English,United States,Documentary
8571,Jo Koy: Live from Seattle,2017,NA,7.2,48,Shannon Hartman,62,Netflix,English,United States,Comedy
8572,Tom Wilson: Bigger Than You,2011,NA,7.3,42,Manny Rodriguez,64,Prime,English,United States,Comedy
8573,The First Monday in May,2016,13+,7.2,56,Andrew Rossi,90,Hulu,English,United States,Documentary
8574,The Devil's Doorway,2018,NA,5.3,55,Aislinn Clarke,76,Hulu,English,Ireland,Horror
8575,Explorers,1985,7+,6.5,67,Joe Dante,109,Prime,English,United States,Adventure
8576,Mukhsin,2006,NA,7.2,46,Yasmin Ahmad,95,Netflix,Malay,Malaysia,Comedy
8577,Nick of Time,1995,18+,6.3,65,John Badham,90,Prime,English,United States,Action
8578,The Pacifier,2005,7+,5.6,67,Adam Shankman,95,Disney+,English,Canada,Action
8579,Childish Things,1969,NA,6.3,38,"John Derek,David Nelson",98,Prime,English,United States,Drama
8580,LEGO Marvel Super Heroes: Avengers Reassembled!,2015,7+,6.2,53,Rob Silvestri,22,Netflix,English,United States,Animation
8581,Mario,2018,NA,7.4,62,Marcel Gisler,124,Prime,Swiss German,Switzerland,Drama
8582,Dismissed,2017,NA,5.7,61,Benjamin Arfmann,87,Hulu,English,United States,Drama
8583,Sidekick,2005,NA,5.4,44,Jeff Cassidy,15,Prime,English,Canada,Short
8584,Murder to Mercy: The Cyntoia Brown Story,2020,NA,6.4,52,Daniel H. Birman,96,Netflix,English,United States,Documentary
8585,The McMasters,1970,NA,6,45,Alf Kjellin,90,Prime,English,United States,Action
8586,The Guide to the Perfect Family,2021,NA,6.3,59,Ricardo Trogi,102,Netflix,French,Canada,Comedy
8587,One Like It,2020,NA,5.8,32,Billy Wilder,121,Netflix,English,United States,Comedy
8588,Cousins,2021,18+,7,56,"Ainsley Gardiner,Briar Grace Smith",98,Netflix,English,New Zealand,Drama
8589,Helios,2015,NA,5.6,48,"Lok Man Leung,Kim-Ching Luk",118,Netflix,Cantonese,Hong Kong SAR China,Action
8590,Memories of Murder,2003,all,8.1,81,Bong Joon Ho,131,Hulu,Korean,South Korea,Crime
8591,A Perfect Getaway,2009,18+,6.5,70,David Twohy,98,Hulu,English,United States,Drama
8592,The Panama Papers,2018,13+,7.1,58,Alex Winter,96,Hulu,English,United States,Documentary
8593,Luckytown,2000,18+,4.7,46,Paul Nicholas,101,Prime,English,United States,Drama
8594,Selfie 69,2016,NA,6.2,51,Cristina Jacob,116,Netflix,Romanian,Romania,Action
8595,Embryo,1976,7+,5.1,49,Ralph Nelson,104,Prime,English,United States,Horror
8596,Strain,2021,NA,5.5,46,Uduak-Obong Patrick,106,Netflix,English,Nigeria,Drama
8597,Jailbreak,2017,18+,5.5,58,Jimmy Henderson,92,Netflix,Khmer,Cambodia,Action
8598,A Week Away,2021,18+,5.8,56,Roman White,94,Netflix,English,United States,Drama
8599,Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend,2020,13+,7,60,Claire Scanlon,80,Netflix,English,United States,Adventure
8600,It's Her Day,2016,NA,6.2,36,Aniedi Awah Noba,113,Netflix,English,Nigeria,Comedy
8601,Operator,2016,NA,6.1,60,"Amariah Olson,Obin Olson",88,Prime,English,United States,Action
8602,Sommore: Chandelier Status,2013,NA,6.7,42,Kevin Layne,77,Netflix,English,United States,Comedy
8603,Wounds,2019,18+,4,55,Babak Anvari,95,Hulu,English,United States,Drama
8604,How I Became a Superhero,2021,NA,5.8,62,Douglas Attal,97,Netflix,French,France,Action
8605,Miss Pettigrew Lives for a Day,2008,13+,7.1,69,Bharat Nalluri,92,Prime,English,United Kingdom,Comedy
8606,Delivered,2020,NA,5.3,46,Michael Madison,90,Hulu,English,United States,Crime
8607,Just Another Love Story,2007,NA,7.2,76,Ole Bornedal,100,Netflix,Danish,Denmark,Crime
8608,Pocket Full of Game,2020,NA,6.3,40,Deborah Cardona,125,Prime,English,United States,Action
8609,Dr. Bird's Advice for Sad Poets,2021,18+,6.1,51,Yaniv Raz,109,Hulu,English,United States,Comedy
8610,In Defense of a Married Man,1990,NA,5.6,42,Joel Oliansky,95,Netflix,English,United States,Crime
8611,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",2017,NA,7.3,52,Liz Plonka,60,Netflix,English,United States,Documentary
8612,Tashan,2008,7+,3.9,52,Vijay Krishna Acharya,120,Prime,Hindi,India,Action
8613,The Silver Brumby,1993,all,5.8,47,John Tatoulis,93,Prime,English,Australia,Drama
8614,ReMastered: The Two Killings of Sam Cooke,2019,18+,7.3,59,Kelly Duane,74,Netflix,English,United States,Documentary
8615,Cuddle Party,2015,NA,6.6,43,Matthew Irving Epstein,14,Prime,English,United States,Short
8616,Snitch'd,2003,18+,2,34,James Cahill,86,Prime,English,United States,Action
8617,Life's Speed Bump,2006,NA,6.6,49,Wael Ihsan,110,Netflix,Arabic,Egypt,Comedy
8618,Alone/Together,2019,NA,6.8,56,Antoinette Jadaone,103,Netflix,Tagalog,Philippines,Drama
8619,What Haunts Us,2017,18+,7.1,49,Paige Goldberg Tolmach,72,Prime,English,United States,Documentary
8620,Hellbound: Hellraiser II,1988,18+,6.5,67,Tony Randel,97,Hulu,English,United Kingdom,Horror
8621,Going for Gold,2018,all,4.8,46,Clay Glen,93,Netflix,English,Australia,Drama
8622,Bugged,1997,13+,4,38,Ronald K. Armstrong,82,Prime,English,United States,Comedy
8623,Kiss of Life,2015,all,5.9,46,Senol Sönmez,102,Netflix,Turkish,Turkey,Comedy
8624,Suburban Nightmare,2004,18+,4.8,42,Jon Keeyes,85,Prime,English,United States,Horror
8625,Aries Spears: Comedy Blueprint,2016,NA,7.1,43,Mark A. Altman,60,Prime,English,United States,Comedy
8626,The Painted Desert,1931,NA,5.2,42,"Howard Higgin,Tom Buckingham",79,Prime,English,United States,Western
8627,Our Godfather,2019,NA,6.8,53,"Mark Franchetti,Andrew Meier",92,Netflix,English,United Kingdom,Documentary
8628,Home on the Range,2004,7+,5.4,62,"Will Finn,John Sanford",76,Disney+,English,United States,Animation
8629,Hold,2009,NA,5.8,37,Duncan Jones,97,Prime,English,United Kingdom,Drama
8630,Have a Good Trip: Adventures in Psychedelics,2020,18+,6.8,74,Donick Cary,85,Netflix,English,United States,Documentary
8631,A Second Chance: Rivals!,2019,7+,5.1,48,Clay Glen,89,Netflix,English,Australia,Drama
8632,Marriage Story,2019,18+,7.9,83,Noah Baumbach,137,Netflix,English,United Kingdom,Comedy
8633,Luke and Lucy: The Texas Rangers,2009,7+,5.7,44,"Wim Bien,Mark Mertens",80,Prime,Flemish,Belgium,Animation
8634,The Hairy Ape,1944,NA,6.2,46,Alfred Santell,92,Prime,English,United States,Drama
8635,Eat Your Heart Out,1997,18+,5.5,39,Felix O. Adlon,93,Prime,English,Germany,Comedy
8636,Infinity Chamber,2016,NA,6.3,62,Travis Milloy,103,Prime,English,United States,Sci-Fi
8637,Led Zeppelin: Dazed & Confused,2009,NA,7.4,52,Sonia Anderson,57,Prime,English,United Kingdom,Documentary
8638,Aparajito,1956,13+,8.4,68,Satyajit Ray,110,Prime,Bangla,India,Drama
8639,Shrek the Musical,2013,13+,7,61,Michael John Warren,130,Netflix,English,United States,Comedy
8640,Vendetta,2015,18+,4.7,51,James McTeigue,132,Prime,English,United States,Action
8641,Everybody's Everything,2019,18+,7.4,63,"Sebastian Jones,Ramez Silyan",116,Netflix,English,United States,Documentary
8642,What We Wanted,2020,18+,5.8,51,Ulrike Kofler,93,Netflix,German,Austria,Drama
8643,Rocketman,2019,18+,7.3,79,Dexter Fletcher,121,Hulu,English,United Kingdom,Biography
8644,Just Another Christmas,2020,NA,6.7,53,Roberto Santucci,100,Netflix,Portuguese,Brazil,Comedy
8645,Ostatni ludzie Czarnobyla 2,2019,NA,8.6,42,Amadeusz Kocan,86,Prime,Ukrainian,Poland,Documentary
8646,Jeff Dunham's Very Special Christmas Special,2008,13+,7.5,56,Michael Simon,85,Netflix,English,United States,Comedy
8647,Where Hope Grows,2014,13+,6.6,57,Chris Dowling,95,Hulu,English,United States,Drama
8648,Maria Bamford: Old Baby,2017,18+,6.1,49,Jessica Yu,64,Netflix,English,United States,Documentary
8649,The Strangers,2008,18+,6.2,72,Bryan Bertino,86,Netflix,English,United States,Horror
8650,State of Play,2009,13+,7.1,76,Kevin Macdonald,127,Netflix,English,United States,Crime
8651,Memories of a Teenager,2019,NA,6.4,57,Lucas Santa Ana,97,Netflix,Spanish,Argentina,Biography
8652,Mariposa,2020,NA,7.4,54,Matt Cimber,108,Netflix,English,United States,Crime
8653,The Kentucky Fried Movie,1977,18+,6.5,64,John Landis,83,Prime,English,United States,Comedy
8654,Under the Eiffel Tower,2019,NA,5.3,48,Archie Borders,87,Netflix,English,United States,Comedy
8655,Mubarakan,2017,13+,5.5,57,Anees Bazmee,156,Netflix,Hindi,India,Comedy
8656,Biking Borders - eine etwas andere Reise,2021,NA,7.9,56,Max Jabs,90,Netflix,German,Germany,Documentary
8657,Anchor and Hope,2017,NA,6.3,53,Carlos Marques-Marcet,113,Hulu,English,Spain,Comedy
8658,This Earth of Mankind,2019,NA,6.6,51,Hanung Bramantyo,181,Netflix,Indonesian,Indonesia,Drama
8659,The Answer Man,2009,18+,6.4,60,John Hindman,97,Prime,English,United States,Comedy
